Rf_TM30,Rg_TM30,Rcsh1_TM30,Rfh1_TM30
76.0,120.0,10.0,80.0
75.0,120.0,10.0,80.0
75.0,120.0,10.0,80.0
81.0,112.0,-1.0,93.0
77.0,118.0,7.0,84.0
80.0,113.0,0.0,93.0
75.0,100.0,12.0,74.0
91.0,107.0,1.0,92.0
84.0,112.0,13.0,76.0
80.0,113.0,0.0,93.0
78.0,123.0,13.0,75.0
85.0,113.0,12.0,77.0
75.0,120.0,10.0,80.0
77.0,119.0,8.0,83.0
76.0,120.0,10.0,80.0
75.0,120.0,10.0,80.0
80.0,111.0,-2.0,92.0
75.0,100.0,12.0,74.0
75.0,120.0,10.0,80.0
84.0,110.0,-1.0,94.0
75.0,120.0,10.0,80.0
76.0,120.0,9.0,81.0
80.0,113.0,-0.0,93.0
88.0,109.0,9.0,83.0
80.0,111.0,-2.0,92.0
80.0,112.0,-2.0,93.0
79.0,115.0,2.0,91.0
75.0,120.0,10.0,80.0
79.0,115.0,3.0,90.0
76.0,119.0,8.0,82.0
75.0,120.0,10.0,80.0
80.0,112.0,-1.0,93.0
86.0,105.0,7.0,84.0
75.0,120.0,10.0,80.0
84.0,111.0,13.0,76.0
80.0,118.0,10.0,80.0
77.0,118.0,7.0,84.0
80.0,112.0,-0.0,93.0
84.0,111.0,-1.0,94.0
75.0,100.0,12.0,74.0
75.0,120.0,10.0,80.0
75.0,120.0,10.0,80.0
91.0,106.0,3.0,90.0
78.0,123.0,13.0,75.0
84.0,107.0,11.0,77.0
75.0,120.0,10.0,80.0
85.0,109.0,-2.0,94.0
75.0,120.0,10.0,80.0
75.0,120.0,10.0,80.0
75.0,120.0,10.0,80.0
88.0,104.0,5.0,86.0
79.0,115.0,3.0,90.0
75.0,120.0,10.0,80.0
75.0,100.0,12.0,74.0
88.0,112.0,7.0,86.0
75.0,120.0,10.0,80.0
85.0,109.0,-2.0,94.0
91.0,107.0,2.0,92.0
80.0,113.0,0.0,93.0
75.0,100.0,12.0,74.0
90.0,105.0,4.0,88.0
86.0,110.0,11.0,79.0
91.0,107.0,2.0,91.0
81.0,118.0,10.0,80.0
87.0,104.0,5.0,86.0
83.0,102.0,7.0,82.0
80.0,110.0,-3.0,92.0
80.0,113.0,0.0,93.0
82.0,102.0,8.0,81.0
75.0,100.0,12.0,74.0
86.0,112.0,11.0,79.0
79.0,120.0,11.0,79.0
89.0,105.0,4.0,88.0
83.0,102.0,7.0,82.0
83.0,115.0,6.0,86.0
76.0,100.0,11.0,75.0
85.0,103.0,6.0,84.0
78.0,101.0,10.0,78.0
86.0,104.0,6.0,84.0
88.0,105.0,5.0,87.0
82.0,102.0,8.0,81.0
75.0,120.0,10.0,80.0
76.0,101.0,11.0,75.0
86.0,110.0,11.0,78.0
80.0,110.0,-3.0,91.0
82.0,118.0,10.0,80.0
80.0,102.0,9.0,80.0
88.0,105.0,5.0,87.0
75.0,101.0,12.0,75.0
80.0,102.0,9.0,79.0
87.0,110.0,1.0,93.0
87.0,112.0,4.0,90.0
76.0,101.0,11.0,75.0
86.0,111.0,11.0,79.0
75.0,100.0,12.0,74.0
75.0,120.0,10.0,80.0
80.0,111.0,-3.0,92.0
75.0,120.0,10.0,79.0
80.0,111.0,-3.0,92.0
83.0,117.0,11.0,79.0
80.0,113.0,-0.0,93.0
75.0,120.0,10.0,80.0
75.0,120.0,10.0,80.0
80.0,114.0,2.0,92.0
78.0,117.0,5.0,87.0
91.0,107.0,2.0,91.0
80.0,111.0,-3.0,92.0
76.0,119.0,8.0,83.0
75.0,120.0,10.0,80.0
75.0,120.0,10.0,80.0
88.0,104.0,5.0,86.0
84.0,110.0,12.0,76.0
77.0,118.0,7.0,84.0
78.0,120.0,10.0,80.0
75.0,120.0,10.0,80.0
82.0,119.0,12.0,77.0
80.0,112.0,-0.0,93.0
81.0,111.0,-2.0,93.0
75.0,120.0,10.0,80.0
80.0,113.0,0.0,93.0
80.0,102.0,10.0,78.0
77.0,101.0,10.0,76.0
76.0,101.0,12.0,74.0
85.0,110.0,11.0,78.0
82.0,114.0,3.0,91.0
75.0,120.0,10.0,80.0
80.0,113.0,0.0,93.0
76.0,120.0,9.0,81.0
80.0,111.0,-3.0,92.0
78.0,101.0,10.0,78.0
80.0,111.0,-2.0,93.0
78.0,116.0,4.0,88.0
85.0,110.0,-1.0,94.0
74.0,100.0,12.0,74.0
80.0,113.0,1.0,92.0
76.0,119.0,8.0,83.0
80.0,112.0,-2.0,93.0
85.0,103.0,6.0,84.0
80.0,111.0,-3.0,92.0
91.0,107.0,2.0,91.0
76.0,120.0,10.0,80.0
86.0,109.0,11.0,79.0
76.0,120.0,10.0,80.0
86.0,110.0,-1.0,94.0
75.0,120.0,10.0,79.0
75.0,120.0,10.0,80.0
75.0,120.0,10.0,80.0
76.0,121.0,11.0,78.0
75.0,120.0,10.0,80.0
85.0,113.0,13.0,76.0
89.0,111.0,6.0,87.0
75.0,120.0,10.0,80.0
78.0,123.0,13.0,75.0
75.0,120.0,10.0,80.0
75.0,120.0,10.0,80.0
85.0,113.0,13.0,76.0
76.0,120.0,10.0,80.0
76.0,120.0,10.0,80.0
78.0,123.0,13.0,75.0
79.0,120.0,12.0,78.0
83.0,117.0,11.0,80.0
80.0,113.0,1.0,92.0
76.0,121.0,10.0,79.0
76.0,121.0,11.0,79.0
78.0,122.0,13.0,75.0
75.0,120.0,10.0,80.0
78.0,103.0,12.0,75.0
84.0,108.0,11.0,78.0
75.0,120.0,10.0,80.0
76.0,120.0,10.0,80.0
84.0,112.0,1.0,93.0
75.0,100.0,12.0,74.0
76.0,121.0,11.0,79.0
76.0,120.0,10.0,79.0
87.0,114.0,8.0,85.0
75.0,120.0,10.0,80.0
78.0,123.0,13.0,75.0
86.0,108.0,10.0,80.0
75.0,120.0,10.0,80.0
77.0,122.0,12.0,77.0
76.0,120.0,10.0,80.0
78.0,103.0,12.0,75.0
76.0,120.0,10.0,80.0
76.0,120.0,10.0,79.0
77.0,122.0,11.0,77.0
76.0,120.0,10.0,80.0
76.0,120.0,10.0,80.0
85.0,116.0,11.0,80.0
80.0,119.0,10.0,80.0
75.0,121.0,10.0,79.0
75.0,121.0,10.0,79.0
75.0,121.0,10.0,80.0
88.0,111.0,4.0,90.0
78.0,120.0,10.0,80.0
76.0,102.0,12.0,74.0
75.0,121.0,10.0,79.0
86.0,114.0,11.0,80.0
79.0,122.0,12.0,76.0
75.0,121.0,10.0,79.0
84.0,116.0,11.0,80.0
84.0,108.0,11.0,77.0
88.0,113.0,8.0,84.0
75.0,121.0,10.0,80.0
78.0,120.0,10.0,80.0
75.0,121.0,10.0,79.0
75.0,121.0,10.0,79.0
80.0,106.0,12.0,76.0
85.0,114.0,12.0,77.0
79.0,119.0,7.0,84.0
81.0,118.0,10.0,80.0
75.0,121.0,10.0,79.0
75.0,121.0,10.0,80.0
82.0,118.0,10.0,80.0
85.0,112.0,12.0,77.0
86.0,110.0,10.0,79.0
75.0,121.0,10.0,79.0
81.0,118.0,10.0,80.0
78.0,123.0,13.0,75.0
80.0,119.0,10.0,80.0
85.0,116.0,11.0,80.0
79.0,119.0,10.0,80.0
75.0,121.0,10.0,80.0
74.0,101.0,12.0,73.0
83.0,117.0,10.0,80.0
75.0,121.0,10.0,80.0
86.0,114.0,11.0,79.0
84.0,109.0,11.0,77.0
82.0,118.0,10.0,80.0
86.0,113.0,11.0,79.0
78.0,117.0,5.0,87.0
75.0,121.0,10.0,79.0
75.0,121.0,10.0,80.0
76.0,119.0,7.0,84.0
75.0,121.0,10.0,80.0
75.0,121.0,10.0,79.0
80.0,118.0,9.0,83.0
75.0,121.0,10.0,79.0
77.0,119.0,8.0,83.0
77.0,118.0,6.0,85.0
78.0,116.0,3.0,90.0
86.0,113.0,11.0,79.0
75.0,121.0,10.0,79.0
76.0,122.0,11.0,78.0
76.0,121.0,10.0,80.0
78.0,116.0,4.0,89.0
75.0,121.0,10.0,79.0
75.0,121.0,10.0,79.0
80.0,118.0,7.0,85.0
80.0,119.0,11.0,78.0
86.0,113.0,11.0,79.0
85.0,110.0,11.0,78.0
79.0,115.0,2.0,91.0
77.0,118.0,6.0,86.0
76.0,121.0,10.0,80.0
79.0,119.0,10.0,80.0
78.0,118.0,7.0,84.0
78.0,122.0,12.0,77.0
75.0,121.0,10.0,79.0
78.0,116.0,4.0,89.0
76.0,121.0,10.0,80.0
75.0,120.0,9.0,81.0
83.0,108.0,12.0,77.0
82.0,107.0,12.0,77.0
85.0,116.0,11.0,80.0
79.0,115.0,2.0,91.0
75.0,101.0,12.0,73.0
86.0,112.0,12.0,78.0
77.0,123.0,12.0,76.0
85.0,111.0,-0.0,94.0
77.0,123.0,13.0,75.0
75.0,101.0,12.0,73.0
75.0,121.0,10.0,79.0
85.0,113.0,13.0,76.0
88.0,112.0,9.0,82.0
77.0,123.0,13.0,76.0
84.0,117.0,11.0,80.0
78.0,103.0,11.0,76.0
75.0,101.0,12.0,73.0
77.0,123.0,13.0,75.0
78.0,102.0,11.0,76.0
87.0,113.0,10.0,80.0
79.0,104.0,11.0,77.0
75.0,121.0,10.0,80.0
80.0,112.0,-2.0,93.0
75.0,101.0,12.0,73.0
90.0,108.0,3.0,90.0
84.0,105.0,8.0,82.0
75.0,121.0,10.0,79.0
75.0,101.0,12.0,73.0
75.0,121.0,10.0,79.0
85.0,110.0,-0.0,94.0
75.0,101.0,12.0,73.0
79.0,113.0,0.0,93.0
85.0,114.0,13.0,76.0
81.0,106.0,12.0,76.0
85.0,113.0,13.0,76.0
78.0,104.0,12.0,74.0
88.0,106.0,6.0,85.0
89.0,107.0,5.0,87.0
79.0,114.0,1.0,92.0
77.0,102.0,11.0,75.0
90.0,108.0,3.0,90.0
75.0,121.0,10.0,79.0
83.0,108.0,12.0,77.0
90.0,108.0,4.0,90.0
77.0,104.0,12.0,74.0
81.0,107.0,12.0,75.0
81.0,103.0,9.0,79.0
85.0,113.0,13.0,76.0
88.0,106.0,6.0,85.0
80.0,112.0,-2.0,93.0
85.0,105.0,7.0,83.0
78.0,104.0,12.0,75.0
82.0,104.0,9.0,80.0
75.0,121.0,10.0,79.0
83.0,107.0,11.0,77.0
80.0,112.0,-2.0,93.0
80.0,112.0,-2.0,93.0
80.0,112.0,-1.0,93.0
80.0,112.0,-2.0,93.0
75.0,121.0,10.0,80.0
75.0,121.0,10.0,80.0
79.0,117.0,5.0,88.0
80.0,112.0,-1.0,93.0
75.0,121.0,10.0,79.0
80.0,112.0,-2.0,93.0
80.0,115.0,3.0,91.0
77.0,123.0,13.0,76.0
75.0,121.0,10.0,80.0
82.0,104.0,9.0,80.0
85.0,111.0,-0.0,94.0
82.0,112.0,-1.0,93.0
89.0,109.0,1.0,92.0
80.0,112.0,-1.0,93.0
75.0,121.0,10.0,79.0
81.0,112.0,-1.0,93.0
75.0,121.0,10.0,79.0
88.0,110.0,1.0,93.0
77.0,123.0,13.0,75.0
88.0,106.0,6.0,85.0
89.0,109.0,1.0,93.0
90.0,108.0,4.0,90.0
85.0,114.0,12.0,77.0
89.0,111.0,7.0,85.0
80.0,112.0,-1.0,93.0
77.0,123.0,12.0,76.0
85.0,111.0,-0.0,94.0
77.0,123.0,13.0,75.0
80.0,112.0,-1.0,93.0
85.0,115.0,13.0,76.0
84.0,104.0,8.0,81.0
88.0,106.0,6.0,86.0
75.0,121.0,10.0,79.0
77.0,102.0,11.0,75.0
80.0,114.0,1.0,92.0
78.0,103.0,11.0,76.0
77.0,123.0,13.0,75.0
81.0,104.0,9.0,79.0
79.0,113.0,0.0,93.0
88.0,106.0,6.0,85.0
79.0,113.0,0.0,93.0
87.0,106.0,6.0,85.0
86.0,110.0,-0.0,94.0
75.0,121.0,10.0,79.0
90.0,108.0,3.0,90.0
77.0,123.0,12.0,76.0
80.0,112.0,-1.0,93.0
76.0,122.0,11.0,78.0
77.0,119.0,7.0,84.0
90.0,110.0,6.0,87.0
77.0,123.0,13.0,75.0
75.0,121.0,10.0,79.0
76.0,121.0,10.0,80.0
79.0,113.0,-0.0,93.0
77.0,123.0,13.0,75.0
77.0,123.0,12.0,76.0
76.0,121.0,10.0,79.0
78.0,116.0,4.0,89.0
86.0,113.0,11.0,79.0
75.0,120.0,9.0,81.0
75.0,121.0,10.0,80.0
75.0,121.0,10.0,79.0
75.0,121.0,10.0,79.0
75.0,121.0,10.0,79.0
80.0,112.0,-1.0,93.0
77.0,103.0,12.0,74.0
75.0,121.0,10.0,79.0
79.0,113.0,0.0,92.0
77.0,123.0,12.0,76.0
75.0,121.0,10.0,79.0
79.0,104.0,12.0,75.0
76.0,120.0,9.0,82.0
79.0,113.0,-1.0,93.0
79.0,104.0,12.0,75.0
79.0,120.0,9.0,82.0
75.0,121.0,10.0,79.0
79.0,113.0,-1.0,93.0
77.0,118.0,6.0,86.0
76.0,120.0,9.0,81.0
76.0,122.0,11.0,78.0
77.0,118.0,6.0,85.0
79.0,120.0,9.0,82.0
77.0,123.0,12.0,76.0
84.0,110.0,12.0,76.0
77.0,123.0,12.0,76.0
80.0,114.0,1.0,93.0
79.0,113.0,0.0,92.0
86.0,114.0,11.0,79.0
76.0,121.0,10.0,79.0
84.0,110.0,12.0,77.0
76.0,120.0,9.0,82.0
79.0,119.0,8.0,84.0
83.0,109.0,12.0,77.0
90.0,109.0,5.0,88.0
78.0,117.0,5.0,87.0
78.0,122.0,13.0,75.0
75.0,121.0,10.0,79.0
75.0,121.0,10.0,79.0
85.0,112.0,12.0,77.0
75.0,121.0,10.0,79.0
81.0,106.0,12.0,75.0
84.0,117.0,11.0,80.0
89.0,107.0,5.0,87.0
75.0,121.0,10.0,79.0
85.0,115.0,12.0,77.0
79.0,113.0,-0.0,93.0
75.0,121.0,10.0,79.0
76.0,122.0,11.0,78.0
82.0,107.0,12.0,77.0
76.0,120.0,8.0,83.0
76.0,121.0,10.0,79.0
84.0,110.0,12.0,77.0
77.0,122.0,11.0,78.0
79.0,115.0,2.0,91.0
80.0,115.0,2.0,92.0
75.0,121.0,10.0,79.0
79.0,113.0,0.0,93.0
76.0,122.0,12.0,77.0
76.0,121.0,10.0,79.0
90.0,109.0,3.0,90.0
80.0,112.0,-1.0,93.0
76.0,119.0,7.0,84.0
77.0,118.0,6.0,86.0
77.0,119.0,7.0,84.0
76.0,121.0,10.0,80.0
77.0,119.0,7.0,84.0
75.0,121.0,10.0,79.0
75.0,120.0,9.0,80.0
79.0,104.0,11.0,76.0
79.0,113.0,-0.0,93.0
76.0,121.0,10.0,79.0
75.0,121.0,10.0,79.0
89.0,110.0,4.0,90.0
78.0,104.0,12.0,75.0
88.0,111.0,2.0,92.0
78.0,104.0,12.0,75.0
88.0,109.0,8.0,84.0
85.0,116.0,13.0,76.0
87.0,110.0,1.0,93.0
79.0,113.0,-0.0,93.0
77.0,119.0,7.0,84.0
74.0,122.0,10.0,79.0
87.0,108.0,7.0,83.0
83.0,109.0,12.0,76.0
83.0,109.0,12.0,76.0
79.0,113.0,-0.0,93.0
87.0,112.0,4.0,90.0
76.0,103.0,12.0,74.0
76.0,103.0,12.0,74.0
85.0,111.0,11.0,78.0
74.0,122.0,10.0,79.0
75.0,121.0,10.0,79.0
74.0,121.0,10.0,79.0
81.0,107.0,12.0,76.0
86.0,107.0,8.0,82.0
76.0,123.0,12.0,76.0
84.0,110.0,12.0,77.0
85.0,113.0,12.0,76.0
79.0,113.0,-0.0,93.0
88.0,111.0,3.0,90.0
89.0,110.0,5.0,88.0
85.0,112.0,1.0,93.0
76.0,103.0,12.0,74.0
74.0,122.0,10.0,79.0
74.0,121.0,10.0,79.0
76.0,123.0,12.0,76.0
79.0,114.0,1.0,92.0
80.0,106.0,12.0,75.0
88.0,112.0,5.0,88.0
84.0,110.0,12.0,77.0
89.0,109.0,5.0,88.0
87.0,111.0,9.0,82.0
81.0,107.0,12.0,75.0
84.0,117.0,11.0,79.0
79.0,114.0,0.0,92.0
87.0,113.0,8.0,84.0
85.0,114.0,12.0,77.0
79.0,106.0,12.0,75.0
87.0,108.0,7.0,83.0
76.0,103.0,12.0,74.0
74.0,122.0,10.0,79.0
86.0,107.0,8.0,82.0
85.0,112.0,1.0,93.0
86.0,114.0,7.0,86.0
82.0,118.0,11.0,80.0
78.0,104.0,12.0,74.0
84.0,117.0,12.0,78.0
89.0,110.0,3.0,90.0
74.0,121.0,10.0,79.0
89.0,111.0,4.0,89.0
77.0,119.0,7.0,85.0
75.0,123.0,12.0,77.0
76.0,124.0,13.0,75.0
79.0,114.0,-0.0,92.0
76.0,124.0,13.0,75.0
84.0,113.0,12.0,76.0
75.0,123.0,12.0,77.0
76.0,123.0,12.0,77.0
75.0,123.0,12.0,77.0
81.0,119.0,8.0,83.0
79.0,114.0,-0.0,92.0
85.0,114.0,13.0,76.0
74.0,122.0,10.0,79.0
76.0,123.0,13.0,75.0
79.0,122.0,11.0,78.0
75.0,121.0,10.0,79.0
79.0,114.0,-0.0,92.0
76.0,123.0,12.0,77.0
76.0,124.0,13.0,75.0
78.0,104.0,12.0,74.0
83.0,118.0,11.0,79.0
85.0,114.0,13.0,76.0
76.0,124.0,13.0,75.0
74.0,121.0,10.0,79.0
76.0,123.0,12.0,77.0
79.0,114.0,-0.0,92.0
76.0,123.0,12.0,77.0
89.0,110.0,5.0,88.0
74.0,121.0,10.0,79.0
74.0,121.0,10.0,79.0
85.0,112.0,1.0,93.0
76.0,124.0,13.0,75.0
86.0,111.0,1.0,92.0
77.0,104.0,12.0,74.0
76.0,124.0,13.0,75.0
76.0,124.0,13.0,75.0
89.0,110.0,5.0,88.0
87.0,108.0,7.0,84.0
76.0,123.0,12.0,76.0
74.0,122.0,10.0,79.0
87.0,108.0,7.0,83.0
79.0,113.0,-0.0,93.0
77.0,123.0,12.0,77.0
76.0,124.0,13.0,75.0
75.0,122.0,11.0,78.0
75.0,123.0,12.0,77.0
78.0,122.0,12.0,77.0
74.0,121.0,10.0,80.0
78.0,115.0,2.0,91.0
76.0,124.0,13.0,75.0
79.0,113.0,-1.0,93.0
79.0,113.0,-1.0,93.0
79.0,113.0,-0.0,92.0
89.0,110.0,5.0,88.0
76.0,123.0,13.0,75.0
89.0,110.0,5.0,88.0
75.0,122.0,11.0,78.0
79.0,114.0,0.0,92.0
74.0,122.0,10.0,79.0
77.0,122.0,11.0,78.0
76.0,123.0,13.0,76.0
74.0,122.0,10.0,79.0
76.0,124.0,13.0,75.0
76.0,123.0,11.0,78.0
85.0,114.0,12.0,76.0
76.0,123.0,12.0,77.0
76.0,124.0,13.0,75.0
79.0,113.0,-1.0,93.0
77.0,122.0,11.0,78.0
79.0,114.0,0.0,92.0
85.0,112.0,1.0,93.0
89.0,110.0,5.0,88.0
77.0,103.0,12.0,74.0
79.0,118.0,5.0,87.0
87.0,107.0,8.0,83.0
76.0,123.0,13.0,75.0
76.0,124.0,13.0,75.0
76.0,123.0,12.0,77.0
84.0,112.0,12.0,76.0
74.0,122.0,10.0,79.0
75.0,122.0,10.0,79.0
75.0,123.0,12.0,77.0
74.0,122.0,10.0,79.0
77.0,103.0,12.0,74.0
75.0,123.0,12.0,77.0
74.0,121.0,10.0,79.0
79.0,115.0,1.0,91.0
86.0,107.0,8.0,82.0
76.0,124.0,13.0,75.0
84.0,112.0,1.0,93.0
79.0,114.0,1.0,92.0
77.0,104.0,12.0,74.0
75.0,122.0,11.0,78.0
77.0,123.0,12.0,76.0
77.0,104.0,12.0,74.0
84.0,113.0,13.0,76.0
77.0,104.0,12.0,74.0
77.0,103.0,12.0,74.0
75.0,121.0,10.0,80.0
81.0,107.0,12.0,76.0
79.0,115.0,2.0,91.0
85.0,112.0,1.0,92.0
85.0,109.0,10.0,79.0
77.0,103.0,12.0,74.0
83.0,118.0,11.0,79.0
85.0,111.0,12.0,78.0
79.0,114.0,1.0,92.0
79.0,115.0,2.0,91.0
77.0,118.0,5.0,87.0
85.0,113.0,12.0,76.0
77.0,104.0,12.0,74.0
84.0,110.0,12.0,77.0
79.0,114.0,-0.0,92.0
85.0,112.0,1.0,93.0
89.0,110.0,5.0,88.0
76.0,119.0,7.0,84.0
74.0,121.0,10.0,79.0
78.0,117.0,4.0,88.0
77.0,123.0,13.0,75.0
78.0,104.0,12.0,74.0
77.0,103.0,12.0,74.0
80.0,105.0,11.0,77.0
77.0,121.0,11.0,78.0
82.0,118.0,11.0,80.0
74.0,122.0,10.0,79.0
78.0,105.0,12.0,75.0
84.0,112.0,12.0,77.0
85.0,107.0,9.0,80.0
89.0,110.0,5.0,88.0
86.0,107.0,8.0,82.0
75.0,121.0,10.0,79.0
77.0,103.0,12.0,74.0
77.0,103.0,12.0,74.0
74.0,121.0,10.0,79.0
74.0,122.0,10.0,79.0
77.0,104.0,12.0,74.0
77.0,123.0,12.0,76.0
77.0,118.0,5.0,87.0
74.0,122.0,10.0,79.0
87.0,108.0,7.0,83.0
79.0,115.0,2.0,91.0
86.0,115.0,10.0,81.0
81.0,119.0,11.0,79.0
79.0,114.0,1.0,92.0
76.0,124.0,13.0,75.0
79.0,114.0,-0.0,92.0
85.0,114.0,13.0,76.0
85.0,115.0,13.0,76.0
84.0,112.0,12.0,77.0
79.0,114.0,1.0,92.0
75.0,122.0,11.0,78.0
84.0,116.0,11.0,79.0
75.0,122.0,11.0,79.0
77.0,104.0,12.0,74.0
77.0,104.0,12.0,74.0
85.0,115.0,11.0,79.0
74.0,121.0,10.0,79.0
86.0,114.0,11.0,79.0
77.0,104.0,12.0,74.0
80.0,105.0,10.0,77.0
77.0,104.0,12.0,74.0
80.0,105.0,10.0,77.0
77.0,123.0,13.0,75.0
76.0,124.0,13.0,75.0
87.0,108.0,7.0,83.0
79.0,113.0,-0.0,92.0
88.0,109.0,7.0,85.0
77.0,104.0,12.0,74.0
76.0,123.0,13.0,75.0
87.0,108.0,7.0,83.0
74.0,122.0,10.0,79.0
79.0,120.0,10.0,80.0
74.0,122.0,10.0,79.0
85.0,112.0,1.0,92.0
85.0,112.0,12.0,77.0
74.0,121.0,10.0,79.0
74.0,121.0,10.0,79.0
80.0,120.0,12.0,78.0
80.0,106.0,12.0,76.0
79.0,113.0,-0.0,93.0
79.0,114.0,1.0,92.0
79.0,120.0,10.0,80.0
80.0,119.0,11.0,79.0
75.0,121.0,10.0,79.0
79.0,120.0,11.0,79.0
89.0,110.0,5.0,88.0
88.0,111.0,8.0,83.0
85.0,115.0,11.0,79.0
83.0,118.0,11.0,79.0
75.0,122.0,10.0,79.0
85.0,116.0,10.0,80.0
78.0,116.0,4.0,89.0
77.0,121.0,11.0,79.0
85.0,112.0,1.0,93.0
85.0,116.0,11.0,79.0
74.0,122.0,10.0,79.0
86.0,115.0,11.0,79.0
89.0,110.0,5.0,88.0
89.0,110.0,4.0,89.0
79.0,113.0,-1.0,93.0
74.0,122.0,10.0,79.0
86.0,113.0,11.0,78.0
79.0,113.0,-0.0,93.0
79.0,113.0,-0.0,93.0
75.0,122.0,10.0,79.0
86.0,107.0,8.0,82.0
74.0,121.0,10.0,79.0
79.0,114.0,1.0,92.0
74.0,122.0,10.0,79.0
87.0,111.0,2.0,92.0
86.0,107.0,8.0,82.0
89.0,110.0,5.0,88.0
74.0,121.0,10.0,79.0
79.0,113.0,-0.0,93.0
85.0,112.0,1.0,93.0
86.0,113.0,12.0,78.0
78.0,117.0,4.0,88.0
74.0,122.0,10.0,79.0
77.0,119.0,7.0,85.0
75.0,121.0,10.0,80.0
89.0,110.0,5.0,88.0
86.0,107.0,8.0,83.0
86.0,107.0,8.0,83.0
74.0,122.0,10.0,79.0
79.0,113.0,-0.0,93.0
75.0,122.0,11.0,79.0
85.0,112.0,1.0,93.0
89.0,108.0,6.0,85.0
86.0,107.0,8.0,83.0
89.0,109.0,5.0,87.0
86.0,107.0,8.0,83.0
79.0,113.0,-0.0,93.0
83.0,112.0,0.0,93.0
85.0,112.0,1.0,93.0
79.0,114.0,-0.0,92.0
76.0,123.0,12.0,76.0
76.0,123.0,13.0,75.0
76.0,124.0,13.0,75.0
79.0,113.0,-1.0,93.0
84.0,112.0,1.0,93.0
79.0,115.0,1.0,92.0
79.0,114.0,0.0,92.0
77.0,119.0,7.0,84.0
79.0,114.0,0.0,92.0
79.0,113.0,-0.0,93.0
89.0,110.0,4.0,89.0
76.0,124.0,13.0,75.0
89.0,110.0,3.0,90.0
87.0,111.0,2.0,92.0
74.0,122.0,10.0,79.0
76.0,124.0,13.0,75.0
88.0,112.0,5.0,87.0
74.0,122.0,10.0,79.0
79.0,121.0,12.0,76.0
86.0,114.0,6.0,86.0
76.0,124.0,13.0,75.0
76.0,124.0,13.0,75.0
74.0,122.0,10.0,79.0
84.0,111.0,12.0,77.0
74.0,122.0,10.0,79.0
75.0,121.0,8.0,82.0
78.0,117.0,4.0,89.0
74.0,122.0,10.0,79.0
74.0,123.0,11.0,78.0
74.0,123.0,11.0,78.0
78.0,122.0,13.0,76.0
74.0,122.0,10.0,79.0
87.0,110.0,8.0,83.0
79.0,121.0,12.0,77.0
86.0,114.0,7.0,85.0
74.0,122.0,10.0,79.0
88.0,110.0,7.0,84.0
82.0,109.0,12.0,76.0
74.0,122.0,10.0,79.0
77.0,120.0,8.0,83.0
79.0,120.0,11.0,79.0
83.0,115.0,4.0,89.0
77.0,117.0,4.0,89.0
77.0,117.0,3.0,89.0
78.0,122.0,13.0,76.0
75.0,123.0,12.0,77.0
74.0,122.0,10.0,79.0
74.0,122.0,10.0,79.0
83.0,110.0,12.0,76.0
85.0,114.0,12.0,77.0
76.0,123.0,13.0,76.0
77.0,123.0,12.0,76.0
77.0,121.0,10.0,79.0
74.0,122.0,10.0,79.0
85.0,114.0,12.0,77.0
85.0,108.0,9.0,80.0
77.0,121.0,10.0,79.0
74.0,122.0,10.0,79.0
83.0,118.0,11.0,79.0
77.0,121.0,10.0,79.0
81.0,120.0,11.0,78.0
79.0,107.0,12.0,75.0
86.0,113.0,4.0,89.0
76.0,124.0,13.0,75.0
88.0,111.0,6.0,86.0
78.0,114.0,0.0,92.0
78.0,106.0,12.0,74.0
78.0,106.0,12.0,74.0
78.0,114.0,0.0,92.0
79.0,106.0,12.0,75.0
78.0,114.0,0.0,92.0
84.0,113.0,12.0,76.0
78.0,115.0,1.0,91.0
85.0,113.0,2.0,91.0
86.0,109.0,9.0,81.0
78.0,106.0,12.0,74.0
84.0,113.0,2.0,91.0
86.0,109.0,9.0,81.0
78.0,116.0,2.0,90.0
84.0,114.0,12.0,76.0
78.0,106.0,12.0,74.0
78.0,114.0,0.0,92.0
85.0,115.0,6.0,86.0
74.0,122.0,10.0,79.0
82.0,109.0,12.0,76.0
78.0,115.0,1.0,92.0
88.0,112.0,5.0,88.0
78.0,106.0,12.0,74.0
74.0,122.0,11.0,79.0
84.0,114.0,12.0,76.0
74.0,122.0,11.0,79.0
77.0,117.0,4.0,88.0
74.0,122.0,10.0,79.0
88.0,111.0,6.0,86.0
84.0,116.0,6.0,86.0
76.0,124.0,13.0,75.0
78.0,115.0,2.0,91.0
86.0,114.0,5.0,88.0
81.0,107.0,12.0,76.0
84.0,113.0,12.0,76.0
79.0,106.0,12.0,74.0
74.0,122.0,11.0,79.0
88.0,112.0,5.0,88.0
78.0,106.0,12.0,74.0
82.0,119.0,13.0,76.0
86.0,114.0,5.0,87.0
81.0,121.0,13.0,76.0
85.0,110.0,10.0,80.0
85.0,113.0,4.0,89.0
74.0,122.0,10.0,79.0
84.0,112.0,12.0,77.0
78.0,114.0,0.0,92.0
74.0,122.0,10.0,79.0
74.0,122.0,11.0,79.0
79.0,106.0,12.0,74.0
74.0,122.0,11.0,79.0
74.0,122.0,11.0,79.0
78.0,115.0,1.0,92.0
74.0,122.0,11.0,79.0
77.0,118.0,5.0,87.0
78.0,115.0,1.0,92.0
74.0,122.0,10.0,79.0
